birthplace appears as	name in Kima	appears as birthplace x time
Manhattan (New York, N.Y.)	מנהטן (ניו יורק, נ.י.)	11
Manila (Philippines)	מנילה (פיליפינים)	1
Manisa (Turkey)	מניסה (טורקיה)	1
Mannheim (Germany)	מנהיים (גרמניה)	8
Manosque (France)	מנוסק (צרפת)	1
Mansfeld (Halle, Germany)	מנספלר (הלה, גרמניה)	1
Manṣūrah (Egypt)	מנצורה (מצרים)	1
Mantua (Italy)	מנטובה (איטליה)	21
Marburg (Germany)	מרבורג (גרמניה)	1
Mariiampil (Ukraine)	מארינפאל (אוקראינה)	1
Marijampolė (Lithuania)	מרימפול (ליטא)	12
Marion (Ind.)	מריון (אינדיאנה)	1
Mariupolʹ (Ukraine)	מריאופול (אוקראינה)	5
Marjayoun (Lebanon)	מרג' עיון (לבנון)	1
Marktbreit (Germany)	מרקטברייט (גרמניה)	2
Marktheidenfeld (Germany)	מרקטהיידנפלד (גרמניה)	1
Marseille (France)	מרסי (צרפת)	7
Maryland	מרילנד	3
Mashhad (Iran)	משהד (איראן)	2
Massachusetts	מסצ'וסטס	12
Massu'ot Yits'hak (Israel)	משואות יצחק (ישראל)	1
Masty (Belarus)	מאסטי (בלארוס)	1
Mattersburg (Austria)	מטרסדורף (אוסטריה)	5
Mauritius	מאוריציוס	1
Maziarnia (Chełm, Poland)	מזיאריאנה (חלם, פולין)	1
Mazkeret Batya (Israel)	מזכרת בתיה (ישראל)	1
Mazyr (Homelʹskai︠a︡ voblastsʹ, Belarus)	מוזיר (מחוז הומל, בלארוס)	2
McAllen (Tex.)	מק'אלן (טקסס)	1
Me'ir Shfeya (Israel)	מאיר שפיה (ישראל)	1
Mecca (Saudi Arabia)	מכה (ערב הסעודית)	2
Médéa (Algeria)	מדיאה (אלג'יריה)	1
Medellín (Colombia)	מדיין (קולומביה)	2
Medina Azahàra (Extinct city)	מדינה אזהרה (עיר קדומה)	1
Medinaceli (Spain)	מדינצ'לי (ספרד)	1
Medz︠h︡ybiz︠h︡ (Ukraine)	מז'יבוז' (אוקראינה)	10
Mefalsim (Israel)	מפלסים (ישראל)	2
Meiningen (Germany)	מיינינגן (גרמניה)	2
Melbourne (Vic.)	מלבורן (ויקטוריה)	14
Melnik	מלניק (בולגריה)	2
Memel (East Prussia, Germany)	ממל (פרוסיה המזרחית, גרמניה)	2
Memphis (Tenn.)	ממפיס (טנסי)	1
Menahemya (Israel)	מנחמיה (ישראל)	2
Mendoza (Argentina)	מנדוזה (ארגנטינה)	2
Merhavya (Israel)	מרחביה (ישראל)	7
Meridian (Miss.)	מרידיאן (מיסיסיפי)	1
Merkinė (Lithuania)	מרטש (ליטא)	2
Merom Hagalil (Israel)	מרום הגליל (ישראל)	1
Merseburg (Germany)	מרזהבורג (גרמניה)	1
Mersin (İçel İli, Turkey)	מרסין (מחוז איצ'ל, טורקיה)	1
Mesa (Ariz.)	מסה (אריזונה)	1
Meshar (Israel)	מישר (ישראל)	1
Mesillot (Israel)	מסילות (ישראל)	1
Metar (Israel)	מיתר (ישראל)	2
Metser (Israel)	מצר (ישראל)	1
Metula (Israel)	מטולה (ישראל)	2
Metz (France)	מץ (צרפת)	12
Meurthe-et-Moselle (France)	מרת ומוזל (צרפת)	1
Mevasseret Tsiyyon (Israel)	מבשרת ציון (ישראל)	3
Mexico	מקסיקו	22
Mexico City (Mexico)	מקסיקו סיטי (מקסיקו)	10
Mez︠h︡yrichchi︠a︡ (Ukraine)	מזריץ' (אוקראינה)	1
Mezőkövesd (Hungary)	מזוקובשד (הונגריה)	2
Mezőszilas (Hungary)	סילאש (הונגריה)	1
Miami (Fla.)	מיאמי (פלורידה)	3
Michalovce (Slovakia)	מיכלובצה (סלובקיה)	4
Michałowo (Białystok, Poland)	מיכאלובה (פולין)	1
Michelstadt (Germany)	מיכלשטט (גרמניה)	2
Michigan	מישיגן	9
Middlesex (England)	מידלסקס (אנגליה)	1
Midland (Tex.)	מידלנד (טקסס)	1
Międzychód (Gorzów Wielkopolski, Poland)	מזיחוד (פולין)	1
Międzyrzec Podlaski (Poland)	מזריץ' (פולין)	22
Mielec (Poland)	מליץ (פולין)	4
Mielnik (Poland)	מילניק (פולין)	1
Migdal (Israel)	מגדל (ישראל)	3
Mihăileni (Botoşani, Romania)	מיכאילן (בוטושן, רומניה)	5
Mikulov (Jihomoravský kraj, Czech Republic)	מיקולוב (מורביה הדרומית, צ'כיה)	14
Milan (Italy)	מילנו (איטליה)	19
Milford (Conn.)	מילפורד (קונטיקט)	1
Milton (Mass.)	מילטון (מסצ'וסטס)	1
Milwaukee (Wis.)	מילווקי (ויסקונסין)	5
Mingāora (Pakistan)	מינגאורה (פקיסטן)	1
Minneapolis (Minn.)	מיניאפוליס (מינסוטה)	1
Minnesota	מינסוטה	1
Minsk (Belarus)	מינסק (בלארוס)	89
Mińsk Mazowiecki (Poland)	מינסק מזובייצקי (פולין)	4
Mir (Belarus)	מיר (בלארוס)	22
Mirandola, Emilia-Romagna, Italy	מירנדולה (איטליה)	1
Misgav Am (Israel)	משגב עם (ישראל)	1
Mishmar Ha'emek (Israel)	משמר העמק (ישראל)	8
Mishmar Hanegev (Israel)	משמר הנגב (ישראל)	1
Mishmar Hasharon (Israel)	משמר השרון (ישראל)	2
Mishmar Hashiv'a (Israel)	משמר השבעה (ישראל)	1
Mishmarot (Israel)	משמרות (ישראל)	1
Miskolc (Hungary)	מישקולץ (הונגריה)	3
Miskovice (Czech Republic)	מיסקוביץ' (צ'כיה)	1
Mississippi	מיסיסיפי	1
Missouri	מיזורי	3
Mitchelstown (Ireland)	מיצ'לסטאון (אירלנד)	1
Mitspa (Israel)	מצפה (ישראל)	1
Mitte (Berlin, Germany)	מיטה (ברלין, גרמניה)	1
Mizoch (Ukraine)	מיזוץ' (אוקראינה)	1
Mizra (Israel)	מזרע (ישראל)	6
Mladá Boleslav (Czech Republic)	מלאדה בולסלב (צ'כיה)	6
Mława (Poland)	מלוה (פולין)	5
Mlyniv (Ukraine)	מלינוב (אוקראינה)	3
Mobile (Ala.)	מובייל (אלבמה)	1
Modena (Italy)	מודנה (איטליה)	4
Modi'in Illit (West Bank)	מודיעין עילית (גדה מערבית)	6
Mogi das Cruzes (Brazil)	מוז'י דס קרוזס (ברזיל)	1
Mogielnica	מוגלניצה (פולין)	2
Mogilno (Bydgoszcz, Poland)	מוגילנן (פולין)	1
Mohrungen (Germany)	מוהרונגן (גרמניה)	1
Mohyliv-Podilʹsʹkyĭ (Ukraine)	מויליב-פודילסקי (אוקראינה)	7
Moineşti (Romania)	מוינשט (רומניה)	2
Moisés Ville (Argentina)	מוזסטויל (ארגנטינה)	2
Moldavia	נסיכות מולדובה	1
Moldova	מולדובה	5
Moledet (Israel)	מולדת (מושב)	2
Molėtai (Lithuania)	מולטאי (ליטא)	3
Mommenheim (Germany)	מומנהיים (גרמניה)	1
Momostenango (Guatemala)	מומוסטננגו (גואטמלה)	1
Monasterzyska (Poland)	מונאסטרישץ' (פולין)	2
Monastir	מונסטיר (תוניסיה)	1
Monchen-Gladbach (Germany)	מינכן גלאדבך (גרמניה)	1
Mondovì (Italy)	מונדובי (איטליה)	1
Monmouth (Wales)	מונמות (ויילס)	1
Monroe (N.Y.)	מונרו (ניו יורק)	1
Monroeville (Ala.)	מונרוויל (אלבמה)	1
Mons (Belgium)	מונס (בלגיה)	1
Monselice (Italy)	מונסליצ'ה (איטליה)	1
Monsey (N.Y.)	מונסי (ניו יורק)	3
Montagnana (Italy)	מונטאניאנה (איטליה)	1
Montana	מונטנה	2
Montbrison (Loire, France)	מונטבריסון (לואר, צרפת)	1
Montclair (N.J.)	מונטקלר (ניו ג'רזי)	1
Montecchio	מונטקיו (איטליה)	1
Monterrey (Mexico)	מונטריי (מקסיקו)	1
Montevideo (Uruguay)	מונטווידאו (אורוגוואי)	3
Montgomery (Ala.)	מונטגומרי (אלבמה)	1
Montpellier (France)	מונפלייה (צרפת)	3
Montréal (Québec)	מונטריאול (קוויבק)	22
Montreux (Switzerland)	מונטרה (שווייץ)	1
Mór (Hungary)	מור (הונגריה)	3
Moravia (Czech Republic)	מורביה (צ'כיה)	9
Morbihan (France)	מורביאן (צרפת)	1
Morocco	מרוקו	76
Morton (Ill.)	מורטון (אילינוי)	1
Mosbach (Baden-Württemberg, Germany)	מוסבאך (גרמניה)	1
Moscow (Russia)	מוסקבה (רוסיה)	118
Mostaganem (Algeria)	מוסטאגאנם (אלג'יריה)	1
Mostysʹka (Ukraine)	מוסטיסקה (אוקראינה)	3
Motalʹ (Belarus)	מוטלה (בלארוס)	9
Motsa (Israel)	מוצא (ישראל)	1
Mstsislaŭ (Belarus)	מסטיסלאו (בלארוס)	1
Mstsislaw (Belarus)	אמסטיסלב (בלארוס)	6
Mszczonów (Poland)	אמשינוב (פולין)	2
Mühldorf am Inn (Germany)	מולדורף אם אין (גרמניה)	1
Mukacheve (Ukraine)	מונקטש (אוקראינה)	22
Mukachevo, Munkacz	מונקטש (אוקראינה)	1
Muknīn (Tunisia)	מוכנין (תוניסיה)	1
Mulhouse (France)	מולהאוס (צרפת)	2
Mumbai (India)	מומבאי (הודו)	12
Munich (Germany)	מינכן (גרמניה)	35
Murafa (Vinnyt︠s︡ʹka oblastʹ, Ukraine)	מוראפה (מחוז ויניצה, אוקראינה)	1
Murano (Italy)	מורנו (איטליה)	2
Muskogee (Okla.)	מוסקוגי (אוקלהומה)	1
Mykolaïv (Mykolaïvsʹka oblastʹ, Ukraine)	מיקולייב (מחוז מיקולייב, אוקראינה)	8
Mykolaïv (Ukraine)	מיקולייב (אוקראינה)	2
Mykulynt︠s︡i (Ukraine)	מיקולינצי (אוקראינה)	4
Mynʹkivt︠s︡i (Dunai︠e︡vet︠s︡ʹkyĭ raĭon, Ukraine)	מינקיבצי (מחוז דונאיבצי, אוקראינה)	1
Myrhorod (Poltavsʹka oblastʹ, Ukraine)	מירהורוד (מחוז פולטבה, אוקראינה)	1
Myślenice (Poland)	מישלניץ (פולין)	1
Mysłowice (Poland)	מיסלוביץ (פולין)	3
Na'an (Israel)	נען (ישראל)	2
Naarden (Netherlands)	נארדן (הולנד)	1
Nabeul (Tunisia)	נבל (תוניסיה)	2
Nablus (West Bank)	שכם (גדה מערבית)	3
Náchod (Královéhradecký kraj, Czech Republic)	נאחוד (מחוז הראדץ קראלובה, צ'כיה)	1
Nadvirna (Ukraine)	נדבורנה (אוקראינה)	8
Nagykanizsa (Hungary)	נג'קניז'ה (הונגריה)	2
Nahalal (Israel)	נהלל (ישראל)	10
Nahariyya (Israel)	נהריה (ישראל)	14
Nahshonim (Israel)	נחשונים (ישראל)	2
Nairobi (Kenya)	ניירובי (קניה)	1
Námestovo (Slovakia)	נמיסטובו (סלובקיה)	1
Nancy (France)	ננסי (צרפת)	6
Nantes (France)	נאנט (צרפת)	5
Naples (Italy)	נאפולי (איטליה)	10
Naraïv (Ukraine)	נריוב (אוקראינה)	1
Narbonne (France)	נרבון (צרפת)	6
Narewka (Poland)	נארבה (פולין)	1
Narol (Poland)	נראל (פולין)	2
Nashville (Tenn.)	נאשוויל (טנסי)	1
Nasielsk (Poland)	נאשלסק (פולין)	2
Natsrat Illit (Israel)	נצרת עילית (ישראל)	1
Navahrudak (Belarus)	נובהרדוק (בלארוס)	9
Nazareth (Israel)	נצרת (ישראל)	10
Nea Iōnia (Greece)	נאה יוניאה (יוון)	1
Nebraska	נברסקה	1
Negba (Israel)	נגבה (ישראל)	4
Negev (Israel)	נגב (ישראל)	3
Neidenburg (Germany)	נידנבורג (גרמניה)	1
Neisse (Germany)	נייסה (גרמניה)	2
Nemakščiai (Lithuania)	נמקשט (ליטא)	3
Nemyriv (Lʹvivsʹka oblastʹ, Ukraine)	נמירוב (אוקראינה)	3
Nes Tsiyyona (Israel)	נס ציונה (ישראל)	5
Nesconset (N.Y.)	נסקונסט (ניו יורק)	1
Nesterov (Kaliningradskai︠a︡ oblastʹ, Russia)	נסטרוב (מחוז קלינינגרד, רוסיה)	1
Netanya (Israel)	נתניה (ישראל)	20
Netherlands	הולנד	155
Netiv Hashayyara (Israel)	נתיב השיירה (ישראל)	1
Netivot (Israel)	נתיבות (ישראל)	2
Netu'a (Israel)	נטועה (ישראל)	1
Neuilly-sur-Seine (France)	נויי-סור-סן (צרפת)	1
Neumünster (Schleswig-Holstein, Germany)	נוימינסטר (שלזוויג-הולשטיין, גרמניה)	1
Neuruppin (Germany)	נוירופין (גרמניה)	1
Neustadt an der Weinstrasse (Germany)	נוישטדט אן דר וויינשטרסה (גרמניה)	1
Neuwied (Germany)	נויוויד (גרמניה)	1
Neve Ilan (Israel)	נווה אילן (ישראל)	1
Nevelʹ (Russia)	נבל (רוסיה)	3
New Brunswick	ניו ברונסוויק	1
New Brunswick (N.J.)	ניו ברנזוויק (ניו ג'רזי)	1
New Delhi (India)	ניו דלהי (הודו)	2
New Hampshire	ניו המפשיר	1
New Harmony	ניו הרמוניה (אינדיאנה)	1
New Haven (Conn.)	ניו הייבן (קונטיקט)	6
New Jersey	ניו ג'רזי	12
New Mexico	ניו מקסיקו	1
New Orleans (La.)	ניו אורלינס (לואיזיאנה)	8
New York (N.Y.)	ניו יורק (נ.י.)	263
New York (State)	ניו יורק (מדינה)	3
New Zealand	ניו-זילנד	3
Newark (N.J.)	ניוארק (ניו ג'רזי)	8
Newburgh	ניובורג (אינדיאנה)	1
Newbury (England)	ניוברי (אנגליה)	2
Newcastle upon Tyne (England)	ניוקאסל על נהר טיין (אנגליה)	3
Newport (Wales)	ניופורט (ויילס)	1
Newton (Mass.)	ניוטון (מסצ'וסטס)	1
Ni︠a︡sviz︠h︡ (Belarus)	נסויז' (בלארוס)	25
Nice (France)	ניס (צרפת)	8
Niemirów (Poland)	ניימירוב (פולין)	1
Nigeria	ניגריה	2
Nijmegen (Netherlands)	ניימיכן (הולנד)	2
Nikopol (Bulgaria)	ניקופול (בולגריה)	1
Nîmes (France)	נים (צרפת)	3
Nitra (Slovakia)	ניטרה (סלובקיה)	8
Nitsanim (Israel)	ניצנים (ישראל)	1
Nizhnii Novgorod (Russia)	ניז'ני נובגורוד (רוסיה)	2
Nizhniĭ Novgorod, Russia	מחוז ניז'גורוד (רוסיה)	1
Niz︠h︡yn (Ukraine)	ניזהין (אוקראינה)	3
Nordhausen (Thuringia, Germany)	נורדהאוזן (גרמניה)	1
Norfolk (Va.)	נורפולק (וירג'יניה)	1
Normandy (France)	נורמנדיה (צרפת)	1
North Carolina	קרולינה הצפונית	3
Northampton (England)	נורתמפטון (אנגליה)	2
Northampton (Mass.)	נורת'המפטון (מסצ'וסטס)	1
Northamptonshire (England)	נורת'המפטונשייר (אנגליה)	1
Northern Ireland	צפון אירלנד	1
Northumberland	נורת'מברלנד (אנגליה)	1
Norway	נורבגיה	6
Norwich (Conn.)	נורויץ' (קונטיקט)	1
Nottingham (England)	נוטינגהאם (אנגליה)	3
Nova Scotia	נובה סקוטיה	1
Nove Mesto	עיר חדש (סלובקיה)	1
Nové Město nad Metují (Czech Republic)	נובה מסטו נאד מטויי (צ'כיה)	1
Nové Mesto nad Váhom (Slovakia)	עיר חדש (סלובקיה)	2
Nove Mesto, Vagujhely nad Vahom	עיר חדש (סלובקיה)	1
Nove Mesto, Vaguljhely	עיר חדש (סלובקיה)	1
Nove Zamky (Slovakia)	ניהיזל (סלובקיה)	3
Novi Sad (Serbia)	נובי סאד (סרביה)	2
Novohrad-Volynsʹkyĭ (Ukraine)	נובוהרד-ולינסקי (אוקראינה)	7
Novomoskovsk (Russia)	נובומוסקובסק (רוסיה)	1
Novomyrhorod (Ukraine)	נובומירהורוד (אוקראינה)	7
Novoselyt︠s︡i︠a︡ (Chernivet︠s︡ʹka oblastʹ, Ukraine)	נובוסליצה (מחוז צ'רניביאטסקאיה, אוקראינה)	4
Novosibirsk (Russia)	נובוסיבירסק (רוסיה)	1
Novoukraïnsʹkyĭ raĭon (Ukraine)	מחוז נובוקריינסקיי (אוקראינה)	2
Novozybkov (Russia)	נובוזיבקוב (רוסיה)	2
Novy Sverzhan (Belarus)	נובי סווירז'ינה (בלארוס)	1
Novyĭ I︠A︡rychiv (Ukraine)	נובי יאריצ'וב (אוקראינה)	1
Nowogródek (Poland)	נבהרדק (פולין)	5
Nowy Dwor	נובידבור (בלארוס)	2
Nowy Sącz (Poland)	צנז (פולין)	17
Numidia	נומידיה	1
Nuremberg (Germany)	נירנברג (גרמניה)	14
Nusaybin (Turkey)	נציבין (טורקיה)	1
Nușeni (Romania)	נושני (רומניה)	1
Nyeri (Kenya)	ניירי (קניה)	1
Nyírbátor (Hungary)	ניירבטור (הונגריה)	1
Nyíregyháza (Hungary)	נירג'הזה (הונגריה)	1
Nyírlugos (Hungary)	לוגאש (הונגריה)	1
Nyitra	ניטרה (סלובקיה)	4
Oak Park (Ill.)	אוק פארק (אילינוי)	2
Oakland (Calif.)	אוקלנד (קליפורניה)	2
Oberammergau (Germany)	אובראמרגאו (גרמניה)	2
Oberdorf (Germany)	אברדורף (גרמניה)	1
Oberendingen (Switzerland)	אובראנדיגן (שווייץ)	1
Obertyn (Ukraine)	אוברטין (אוקראינה)	1
Oborniki (Poland)	אובורניקי (פולין)	1
Obrzycko (Poland)	אובז'יצ'קו (פולין)	1
Óbuda (Hungary)	אובודה (הונגריה)	2
Odense (Denmark)	אודנזה (דנמרק)	2
Odesa (Ukraine)	אודסה (אוקראינה)	99
Ofakim (Israel)	אופקים (ישראל)	6
Offenbach am Main (Germany)	אופנבך אם מיין (גרמניה)	1
Ohio	אוהיו	11
Okayama-ken (Japan)	אוקאיאמה-קן (יפן)	1
Oklahoma	אוקלהומה	1
Oklahoma City (Okla.)	אוקלהומה סיטי (אוקלהומה)	3
Oklahoma City, (Okla.)	אוקלהומה סיטי (אוקלהומה)	1
Oleksandrii︠a︡ (Kirovohradsʹka oblastʹ, Ukraine)	אלכסנדריה (אוקראינה)	2
Oleyëvo-Korolëvka (Ukraine)	אוליאבו-קורולבקה (אוקראינה)	2
Olkusz (Poland)	אולקוש (פולין)	3
Olomouc (Czech Republic : Okres)	אולומואץ (צ'כיה : מחוז)	1
Olomouc (Czech Republic)	אולמיץ (צ'כיה)	1
Olyka (Ukraine)	אוליקה (אוקראינה)	1
Omaha (Neb.)	אומהה (נברסקה)	6
Omsk (Russia)	אומסק (רוסיה)	2
Ontario	אונטריו	2
Opatów (Tarnobrzeg, Poland)	אפטה (פולין)	6
Opavice (Czech Republic)	טרפלוויץ (צ'כיה)	1
Opoczno (Poland)	אופוצ'נה (פולין)	3
Oppeln (Germany)	אופלן (גרמניה)	1
Or Yehuda (Israel)	אור יהודה (ישראל)	1
Oradea (Romania)	אורדיאה מרה (רומניה)	8
Oran (Algeria)	אורן (אלג'יריה)	4
Orange (France)	אורנג' (צרפת)	1
Oranienbaum (Germany)	אורנינבאום (גרמניה)	1
Oranit (West Bank)	אורנית (גדה מערבית)	1
Oregon	אורגון	2
Orel (Orlovskai︠a︡ oblastʹ, Russia)	אורל (רוסיה)	2
Orgeev (Moldova)	אורהיוב (מולדובה)	5
Orhei, Orheev	אורהיוב (מולדובה)	1
Oria (Italy)	אוריה (איטליה)	1
Orla (Poland)	אורלה (פולין)	3
Orlando (Fla.)	אורלנדו (פלורידה)	1
Orsha (Belarus)	אורשה (בלארוס)	6
Osaka (Japan)	אוסקה (יפן)	3
Osoblaha (Czech Republic)	אוסובלאהה (צ'כיה)	2
Oss (Netherlands)	אוס (הולנד)	1
Oster (Ukraine)	אוסטר (אוקראינה)	2
Ostrava (Czech Republic)	אוסטרוה (צ'כיה)	1
Ostroh (Ukraine)	אוסטרהא (אוקראינה)	16
Ostrołęka (Ostrołęka, Poland)	אוסטרולקה (אוסטרולקה, פולין)	6
Ostrów Lubelski (Poland)	אוסטרוב לובלסקי (פולין)	1
Ostrów Mazowiecka (Poland)	אוסטרוב מזוביצק (פולין)	8
Ostrów Wielkopolski (Poland)	אוסטרוב ויילקופולסקי (פולין)	1
Ostrowiec Świętokrzyski (Poland)	אוסטרוביץ (פולין)	7
Ostryna (Belarus)	אוסטרין (בלארוס)	2
Oświęcim (Poland)	אושויץ (פולין)	4
Ottawa (Ont.)	אוטווה (אונטריו)	7
Otwock (Poland)	אוטבוצק (פולין)	2
Oujda (Morocco)	אוג'דה (מרוקו)	1
Oviedo (Spain)	אוביידו (ספרד)	1
Ovruch (Ukraine)	אוברוץ' (אוקראינה)	3
Oxford (England)	אוקספורד (אנגליה)	6
Ozarintsy (Ukraine)	אוזרינצי (אוקראינה)	1
Ożarów (Poland)	אוז'רוב (פולין)	3
Ozerna (Ternopilʹsʹka oblastʹ, Ukraine)	אוזרנה (מחוז טרנופיל, אוקריאנה)	2
Ozorków (Poland)	אזארקוו (פולין)	9
Pabianice (Poland)	פביניץ (פולין)	4
Pacanów (Poland)	פאצאנוב (פולין)	1
Pacific Palisades (Los Angeles, Calif.)	פסיפיק פליסיידס (לוס אנג'לס, קליפורניה)	1
Padua (Italy)	פדובה (איטליה)	19
Paisley	פייזלי (סקוטלנד)	1
Pakruojis (Lithuania)	פוקרוי (ליטא)	1
Paks (Hungary)	פקש (הונגריה)	3
Palanga (Lithuania)	פלנגה (ליטא)	7
Palestrina (Italy)	פלסטרינה (איטליה)	1
Palma de Mallorca (Spain)	פלמה דה מיורקה (ספרד)	1
Palmahim (Israel)	פלמחים (ישראל)	2
Panama	פנמה	1
Panama (Panama)	פנמה (פנמה)	1
Panemunė (Kaunas, Lithuania)	פונימון (קובנה, ליטא)	1
Panevezys (Lithuania)	פוניבז' (ליטא)	19
Parchim (Germany)	פרכים (גרמניה)	1
Parczew (Biała Podlaska, Poland)	פארצ'ב (בילה פודלסקה, פולין)	1
Pardes Hanna-Karkur (Israel)	פרדס חנה - כרכור (ישראל)	6
Pardubice (Czech Republic)	פרדוביצה (צ'כיה)	1
Paris (France)	פריס (צרפת)	151
Parma (Italy)	פארמה (איטליה)	1
Parod (Israel)	פרוד (ישראל)	1
Pasco (Wash.)	פסקו (וושינגטון)	1
Passaic (N.J.)	פסאיק (ניו ג'רזי)	1
Pastavy (Belarus)	פסטאווי (בלארוס)	2
Pasvalys (Lithuania)	פסווליס (ליטא)	2
Paterson (N.J.)	פטרסון (ניו ג'רזי)	2
Payerne (Switzerland)	פאיירן (שווייץ)	1
Pazardzhik (Bulgaria)	פאזארדז'יק (בולגריה)	1
Pécs (Hungary)	פץ' (הונגריה)	1
Peekskill (N.Y.)	פיקסקיל (ניו יורק)	2
Peine (Germany)	פיינה (גרמניה)	1
Pekin (Ill.)	פקין (אילינוי)	1
Pennsylvania	פנסילבניה	10
Penza (Russia)	פנזה (רוסיה)	1
Peoria (Ill.)	פאוריה (אילינוי)	1
Perei︠a︡slav-Khmelʹnyt︠s︡ʹkyĭ raĭon (Ukraine)	פרואסקארוב חמלניצקי (אוקראינה)	1
Peremyshli︠a︡ny (Ukraine)	פרמישלן (אוקראינה)	1
Permʹ (Russia)	פרם (רוסיה)	1
Perpignan (France)	פרפיניאן (צרפת)	1
Perth (W.A.)	פרת (מערב אוסטרליה)	2
Pesaro (Italy)	פזרו (איטליה)	5
Pescara (Italy)	פסקרה (איטליה)	1
Peshawar (Pakistan)	פשאוור (פקיסטן)	1
Petah Tikva (Israel)	פתח תקווה (ישראל)	77
Petahya (Israel)	פתחיה (ישראל)	1
Petrikov	פטריקוב (אוקראינה)	3
Petrovichi (Russia)	פטרוביצ'י (רוסיה)	1
Petrovka (R.S.F.S.R.)	פטרובקה (רוסיה)	1
Petrozavodsk (Russia)	פטרוזבודסק (רוסיה)	1
Pezinok (Slovakia)	פזינוק (סלובקיה)	3
Pfersee (Augsburg, Germany)	פפרסה (אוגסבורג, גרמניה)	2
Pfungstadt (Germany)	פפונגשטט (גרמניה)	1
Phalsbourg (France)	פלסבורג	1
Philadelphia (Pa.)	פילדלפיה (פנסילבניה)	34
Philippines	פיליפינים	2
Phlōrina (Greece)	פלורינה (יוון)	1
Pi︠a︡tigorsk (Russia)	פיאטיגורסק (רוסיה)	1
Piatra Neamt (Romania)	פיטרה נימץ (רומניה)	3
Picardy (France)	פיקרדי (צרפת)	1
Pidbuz︠h︡ (Ukraine)	פידבז (אוקראינה)	1
Pidhaitsi (Ukraine)	פודהייצה (אוקראינה)	8
Pidvolochysʹk (Ukraine)	פאדוואלאטשוסקא (אוקראינה)	3
Piedmont (Italy)	פיימונטה (איטליה)	1
Piešt̕any (Slovakia)	פיאסטני (סלובקיה)	1
Pietermaritzburg (South Africa)	פיטרמריצבורג (דרום אפריקה)	1
Pikeliai (Lithuania)	פיקלין (ליטא)	2
Pilica (Poland)	פיליקה (פולין)	2
Piltene (Latvia)	פילטן (לטביה)	2
Pilviškiai (Lithuania)	פילווישוק (ליטא)	6
Pilzno (Poland)	פילזנה (פולין)	1
Pinczów (Poland)	פינצוב (פולין)	9
Pinner (London, England)	פינר (לונדון, אנגליה)	2
Pinner, England	פינר (לונדון, אנגליה)	1
Pinsk (Belarus)	פינסק (בלארוס)	69
Piotrkow Trybunalski (Poland)	פיוטרקוב (פולין)	15
Piraeus (Greece)	פיראוס (יוון)	2
Pisa (Italy)	פיזה (איטליה)	4
Pithiviers (France)	פיטיוויה (צרפת)	1
Pitigliano (Grosseto, Italy)	פיטיליאנו (גרוסטו, איטליה)	3
Pittsburgh (Pa.)	פיטסברג (פנסילבניה)	11
Plainfield (N.J.)	פליינפילד (ניו ג'רזי)	1
Plains (Ga.)	פליינס (ג'ורג'יה)	1
Pławno (Poland)	פלאוונו (פולין)	2
Pleasantville	פלזנטוויל (ניו ג'רזי)	1
Pleshchenitsy (Belarus)	פלשצ'ניץ (בלארוס)	3
Pliska (Bulgaria)	פליסקה (בולגריה)	1
Płock (Poland)	פלוצק (פולין)	19
Płońsk (Poland)	פלונסק (פולין)	13
Plovdiv (Bulgaria)	פלובדיב (בולגריה)	5
Plungė (Lithuania)	פלונגין (ליטא)	5
Plzeň (Czech Republic)	פלזן (צ'כיה)	2
Pniewy (Poland)	פניאבי (פולין)	1
Pniewy, Pinne	פניאבי (פולין)	1
Poběžovice (Czech Republic)	פוביזוביצה (צ'כיה)	1
Pochaïv (Ukraine)	פיטשיב (אוקראינה)	1
Pochep (Russia)	פוצ'פ (רוסיה)	1
Podgorze (Krakow, Poland)	פודגורזה (קרקוב, פולין)	2
Podillia (Ukraine)	פודיליה (אוקראינה)	3
Podu Iloaiei (Romania)	פודו אילואיי (רומניה)	1
Pogost	פוהוסט זגורודסקי (בלארוס)	2
Pogost-Zagorodskiy (Belarus)	פוהוסט זגורודסקי (בלארוס)	1
Pohořelice (Jihomoravsky kraj, Czech Republic)	פוגוז'ליצה (מחוז מורביה הדרומית, צ'כיה)	1
Pohrebyshche (Ukraine)	פוהרבישצ'ה (אוקראינה)	2
Poissy (France)	פויסי (צרפת)	2
Poitiers (France)	פואטייה (צרפת)	1
Poland	פולין	511
Polatsk (Belarus)	פולוצק (בלארוס)	6
Polička (Czech Republic)	פוליצ'קה (צ'כיה)	1
Polná (Jihomoravský kraj, Czech Republic)	פולנה (ז'יומוראבסקי קרא, צ'כיה)	1
Polonne (Ukraine)	פולונה (אוקראינה)	5
Poltava (Ukraine)	פולטבה (אוקראינה)	16
Pont-à-Mousson (France)	פונט-א-מוסון (צרפת)	1
Ponta Delgada (Azores)	פונאה דלגדה (איים האזוריים)	4
Porazava (Belarus)	פורוזוב (בלארוס)	3
Port Arthur (Tex.)	פורט ארתור (טקסס)	2
Port Elizabeth (South Africa)	פורט אליזבת (דרום אפריקה)	1
Port Said (Egypt)	פורט סעיד (מצרים)	1
Port-au-Prince (Haiti)	פורט או פרינס (האיטי)	1
Portland (Me.)	פורטלנד (מיין)	2
Portland (Or.)	פורטלנד (אורגון)	1
